YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2016,BW,11,36,4,584,74,Hawaii,13,32,1,71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.736,63,11.4,107.3,95.9,0.784,30,25,5,83.33333,0.525,0.449,0.463,0.393,0.184,0.199,0.309,0.733,26.7,69.1,71.3,0.546,0.438,0.328,0.313,10.4,7.6,0.603,49.0,0.604,0.396,0.664,0.336,71.4,77.367,80.763,2.152,15.446,0.686,70.7,1.078,0.927,13.153,0.8,65,108,40,64,60,15,6,232,199,69,132,53,53,132,75,16,24,257,30,107,52,33,95,282,70,246,108,65,91,61,52,127,224,227,92,6,216,1,0,0,0,0,0.39529912058575073,36.0,0.24536095574388933,45.0,0.31217815503403185,36.0,0.34633676234547484,45.0,0.3841263570517156,46.0,0.49636743492419133,46.0
2025,BSth,10,65,1,1127,252,High Point,13,0,0,67.1662,226,66.4904,222,121.342,2,118.496,25,104.975,153,109.181,227,9.31501,84,9.573,117.709,108.136,0.726,32,27,5,84.375,0.564,0.491,0.376,0.363,0.153,0.165,0.34,0.701,29.9,66.0,67.2,0.574,0.489,0.366,0.329,7.2,8.0,0.449,43.1,0.61,0.39,0.64,0.36,66.472,77.06,80.787,2.445,17.054,0.764,70.5,1.211,1.045,6.978,-1.8,81,29,213,85,13,95,54,270,51,227,60,191,191,60,227,15,100,52,122,294,65,328,18,193,174,278,90,218,196,90,57,144,48,102,4,145,355,0,0,0,0,0,0.10704417652436628,49.0,0.4842464857031242,49.0,0.28279094597716126,50.0,0.28150657720376465,51.0,0.21655082295299152,53.0,0.4651631575762305,51.0
2016,Pat,25,35,3,583,75,Holy Cross,16,64,0,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,-10.3,97.3,107.6,0.239,33,14,19,42.42424,0.479,0.532,0.361,0.338,0.166,0.2,0.236,0.704,29.6,76.4,64.7,0.471,0.522,0.327,0.365,8.0,9.4,0.623,59.3,0.596,0.404,0.588,0.412,64.6,76.3,79.578,1.649,5.623,0.693,72.3,0.991,1.057,9.645,-14.5,280,297,252,280,261,314,195,102,79,66,328,169,169,328,340,239,305,265,271,217,207,16,324,291,61,22,333,337,243,197,201,204,197,299,264,221,310,0,0,0,0,0,0.13508593266929392,68.0,0.014506026460426688,68.0,0.009900663198701028,68.0,0.02116530276492075,68.0,0.03070067293499193,68.0,0.050568616604589056,68.0
2025,B12,7,65,1,1126,76,Houston,1,0,5,62.4183,360,61.5016,360,116.89,19,123.269,11,91.9137,1,87.8253,2,35.4439,3,36.804,124.791,87.987,0.982,34,30,4,88.23529,0.527,0.449,0.282,0.341,0.146,0.217,0.361,0.707,29.3,63.9,62.4,0.49,0.439,0.398,0.309,15.8,6.6,0.444,55.0,0.655,0.345,0.569,0.431,61.425,76.82,79.578,2.278,75.695,0.741,70.9,1.167,0.92,38.577,11.6,2,9,1,1,91,4,318,214,27,17,16,159,159,16,360,269,5,4,36,6,9,333,265,69,296,59,310,360,238,255,105,5,112,121,18,1,14,1,1,1,1,0,0.9124315309588829,4.0,0.5326195987036637,4.0,0.8836317716135388,5.0,0.9018546675538177,4.0,0.9789307155370472,1.0,4.321864243534186,4.0
2021,Amer,4,49,1,853,76,Houston,2,4,4,65.975,312,64.9246,327,115.808,5,118.922,8,88.5559,5,90.1017,16,28.8202,6,29.6,119.0,89.4,0.964,26,23,3,88.46154,0.513,0.429,0.307,0.424,0.163,0.216,0.394,0.72,28.0,60.6,66.0,0.499,0.43,0.355,0.285,14.5,7.3,0.514,51.6,0.577,0.423,0.624,0.376,65.9,77.106,79.302,1.843,57.911,0.743,65.2,1.157,0.884,18.87,4.0,3,6,8,2,109,1,193,333,51,49,2,180,180,2,312,164,5,90,8,9,66,185,177,295,55,168,183,316,144,250,142,39,66,5,5,5,117,1,1,1,1,0,0.6963425749043373,3.0,0.5088822795394876,7.0,0.6822506709813642,6.0,0.6896790769162959,7.0,0.8225783772569444,4.0,1.7772002691099231,6.0
2023,Amer,4,58,2,993,76,Houston,1,16,2,64.7857,327,63.3299,343,116.021,4,118.387,11,87.4193,1,89.5678,4,28.8196,1,29.1,117.1,88.0,0.964,34,31,3,91.17647059,0.527,0.425,0.285,0.358,0.153,0.22,0.371,0.726,27.4,62.9,64.8,0.532,0.431,0.345,0.278,16.4,6.6,0.538,53.6,0.622,0.378,0.563,0.437,64.0,76.743,79.511,1.611,68.424,0.719,69.0,1.158,0.872,23.376,8.1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,1,1,0,0,0,0.80171611051567,2.0,0.8019361445523013,1.0,0.818954784888286,3.0,0.8065665303365437,3.0,0.9408127280706232,2.0,2.5421209267738374,3.0
2022,Amer,4,54,2,924,76,Houston,5,8,3,65.4652,309,63.8376,333,114.576,7,117.348,10,88.9612,4,90.8508,11,26.4976,4,28.2,117.1,88.9,0.96,34,29,5,85.29412,0.536,0.435,0.287,0.351,0.171,0.217,0.378,0.727,27.3,62.2,65.5,0.551,0.435,0.341,0.29,17.3,6.4,0.595,55.4,0.609,0.391,0.571,0.429,65.1,77.41,80.47,2.179,51.79,0.669,70.5,1.147,0.89,22.655,6.2,2,10,9,2,35,3,231,289,95,30,4,142,142,4,312,22,9,155,11,3,15,21,298,220,143,35,328,330,96,97,116,52,323,114,7,4,90,1,1,1,0,0,0.7074641664709661,4.0,0.5959373359424414,5.0,0.7497827986198047,8.0,0.7465160016559599,9.0,0.8696464479998693,8.0,1.874939405721088,9.0
2024,B12,7,62,2,1056,76,Houston,1,16,2,64.1588,351,63.2681,348,113.057,34,118.868,17,88.2881,1,87.1492,2,31.7188,2,33.697,119.216,85.519,0.979,34,30,4,88.23529412,0.497,0.44,0.299,0.39,0.137,0.247,0.369,0.698,30.2,63.1,64.2,0.484,0.434,0.347,0.3,16.1,7.4,0.491,60.2,0.634,0.366,0.591,0.409,63.328,75.893,78.793,2.28,63.543,0.694,67.0,1.13,0.881,34.485,10.6,1,15,1,1,232,2,264,309,10,3,12,232,232,12,351,263,4,141,14,2,46,207,357,162,201,70,295,349,343,338,97,20,289,5,36,1,11,1,1,0,0,0,0.9614529362641971,2.0,0.9538780599499527,1.0,0.840218009697344,3.0,0.8408497553481024,3.0,0.9730412655995637,1.0,3.498236679467769,3.0
2010,CUSA,13,12,4,181,76,Houston,13,64,0,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,9.5,111.2,101.7,0.736,33,18,15,54.54545,0.481,0.513,0.333,0.397,0.125,0.234,0.308,0.617,38.3,69.2,71.6,0.452,0.515,0.356,0.337,7.3,8.2,0.456,49.7,0.645,0.355,0.703,0.297,72.8,76.061,79.333,1.998,23.414,0.71,70.9,1.093,1.042,20.266,-6.4,86,41,177,88,200,279,283,220,1,30,234,338,338,234,26,257,313,109,154,255,105,324,74,253,98,275,75,12,241,223,74,111,108,275,42,242,115,0,0,0,0,0,,,,,,,,,,,,
2019,Amer,4,45,1,791,76,Houston,3,16,2,67.4728,256,66.1482,247,112.096,25,114.118,24,91.1078,6,91.6934,13,22.4249,15,23.2,114.1,90.9,0.932,34,31,3,91.17647,0.521,0.424,0.319,0.376,0.168,0.182,0.347,0.738,26.2,65.3,67.5,0.508,0.431,0.359,0.276,13.8,6.7,0.558,50.1,0.571,0.429,0.589,0.411,67.4,76.192,78.923,1.802,36.791,0.702,69.2,1.12,0.907,21.749,7.9,13,21,9,11,112,1,217,284,64,198,20,84,84,20,256,152,6,98,3,20,16,67,121,282,73,84,273,264,269,294,134,88,188,98,26,5,80,1,1,0,0,0,0.8213470747157461,7.0,0.6333483864371188,11.0,0.6458681904936311,11.0,0.5986064383563601,23.0,0.8775599195399424,10.0,1.4805689940476328,14.0
2018,Amer,4,43,3,720,76,Houston,6,32,1,68.3795,220,68.2176,174,112.888,28,115.787,31,94.8876,13,95.2473,18,20.5396,17,19.5,114.6,95.1,0.895,33,26,7,78.78788,0.539,0.458,0.322,0.411,0.178,0.194,0.347,0.742,25.8,65.3,68.4,0.514,0.438,0.387,0.327,9.3,6.7,0.541,51.5,0.623,0.377,0.623,0.377,69.4,75.56,78.497,2.125,24.411,0.717,70.8,1.132,0.949,20.996,2.4,20,32,20,20,65,10,212,312,136,114,18,54,54,18,221,122,8,34,43,164,18,130,159,198,158,159,199,175,327,327,47,103,163,143,27,13,82,1,0,0,0,0,0.4722848246434184,15.0,0.44827311443749834,27.0,0.3823994432208007,26.0,0.2570991472918522,40.0,0.6714288257556617,18.0,0.7850871532913802,27.0
2023,MEAC,18,57,1,992,77,Howard,16,64,0,71.0452,38,68.9681,99,103.037,176,103.701,204,101.975,141,106.914,212,-3.21361,215,-4.8,100.9,105.7,0.37,31,19,12,61.29032258,0.52,0.506,0.328,0.346,0.228,0.207,0.338,0.684,31.6,66.2,71.0,0.499,0.508,0.372,0.336,8.2,8.7,0.547,47.0,0.639,0.361,0.629,0.371,69.7,76.881,80.646,1.589,10.987,0.716,69.3,1.033,1.018,9.971,-7.3,230,229,229,231,100,184,131,263,356,56,31,310,310,31,41,204,209,32,152,205,182,79,85,139,231,189,178,96,210,92,300,186,194,63,172,139,306,0,0,0,0,0,0.008479534764669805,64.0,0.03232245553615504,65.0,0.04485527982669951,65.0,0.058731216893785666,64.0,0.024871117220760547,65.0,0.13488691956636428,65.0
2024,MEAC,18,63,3,1055,77,Howard,16,68,0,69.1666,131,67.5375,163,106.37,150,105.489,192,107.254,240,113.752,334,-8.26281,276,-8.407,104.47,112.877,0.291,32,16,16,50.0,0.52,0.509,0.422,0.391,0.214,0.167,0.334,0.693,30.7,66.6,69.2,0.492,0.508,0.375,0.34,7.5,10.9,0.553,46.9,0.611,0.389,0.668,0.332,67.683,76.439,79.358,2.194,31.316,0.75,70.1,1.064,1.072,8.38,-12.1,272,192,335,269,106,206,12,311,353,197,50,266,266,50,134,234,202,19,198,272,300,70,79,233,134,315,50,161,298,293,128,94,66,79,150,242,342,0,0,0,0,0,3.314647292932077e-05,66.0,0.0018132415793100584,67.0,0.015446862412092081,67.0,0.018749457999936433,68.0,0.007055829536732624,68.0,0.07335982878669702,68.0
2021,B10,6,49,1,852,78,Illinois,1,32,1,71.5738,78,70.7135,80,112.127,18,118.957,7,95.8562,50,88.3445,5,30.6122,3,26.6,117.4,90.8,0.951,29,23,6,79.31034,0.556,0.466,0.392,0.305,0.182,0.161,0.33,0.778,22.2,67.0,71.6,0.553,0.454,0.376,0.327,7.0,9.5,0.555,44.3,0.693,0.307,0.67,0.33,71.6,76.996,80.548,1.627,73.109,0.691,68.5,1.124,0.956,40.223,8.8,6,9,16,5,16,36,20,155,135,318,36,13,13,36,77,20,28,26,119,259,238,85,31,36,313,307,47,76,160,80,216,15,235,57,13,50,3,1,0,0,0,0,0.7241751391105633,2.0,0.5162260662054243,3.0,0.8121063384730521,2.0,0.825944342700628,3.0,0.8526922608772872,2.0,2.522189472399818,2.0
2009,B10,6,5,1,109,78,Illinois,5,64,0,62.8633,295,61.8419,284,101.817,165,106.425,104,89.7271,4,87.3285,4,19.0963,23,19.0,106.3,87.3,0.906,33,24,9,72.72727,0.51,0.438,0.229,0.263,0.195,0.217,0.307,0.672,32.8,69.3,62.8,0.503,0.44,0.353,0.29,9.7,5.9,0.702,54.5,0.712,0.288,0.685,0.315,63.6,77.647,81.644,1.841,52.338,0.711,63.3,1.021,0.895,30.507,3.8,24,90,5,23,97,8,344,10,101,115,246,179,179,246,305,85,36,117,4,119,15,1,186,73,272,227,122,297,41,12,115,52,98,5,154,6,38,0,0,0,0,0,,,,,,,,,,,,
2025,B10,6,65,1,1125,78,Illinois,6,0,1,72.3857,16,71.4016,18,115.12,31,121.633,15,102.486,86,98.0448,40,23.5881,20,23.718,122.207,98.489,0.923,33,21,12,63.63636,0.523,0.473,0.346,0.268,0.158,0.127,0.36,0.737,26.3,64.0,72.3,0.573,0.461,0.311,0.333,9.1,8.8,0.519,45.8,0.531,0.469,0.696,0.304,71.333,78.84,82.012,1.177,74.592,0.759,71.2,1.15,1.023,39.298,3.4,18,15,45,23,104,33,132,37,89,360,18,33,33,18,16,18,19,318,153,187,136,174,36,335,31,362,3,17,10,15,350,8,58,133,32,86,12,1,0,0,0,0,0.4747875280077301,16.0,0.5123438312373981,15.0,0.7068323782134066,13.0,0.7418784058546576,13.0,0.7636592222313212,21.0,1.5653011248145687,19.0
2023,B10,6,57,1,991,78,Illinois,9,64,0,69.2852,111,69.3873,71,106.287,104,112.167,58,96.0045,36,95.6864,32,16.4805,33,14.6,109.0,94.4,0.839,32,20,12,62.5,0.516,0.469,0.338,0.296,0.182,0.186,0.323,0.732,26.8,67.7,69.3,0.553,0.453,0.309,0.336,14.0,8.1,0.466,44.7,0.581,0.419,0.691,0.309,70.5,78.733,81.368,1.41,80.461,0.68,70.2,1.065,0.955,30.112,0.9,44,72,34,43,122,30,103,139,191,142,61,106,106,61,115,17,16,334,152,7,112,293,41,299,66,342,22,54,13,36,332,6,308,102,99,32,31,0,0,0,0,0,0.16742597013961935,32.0,0.3229182166546238,34.0,0.41317614160063937,24.0,0.4684173584924976,25.0,0.4862791045338497,33.0,0.7610909554709019,33.0
2024,B10,6,64,4,1054,78,Illinois,3,8,3,70.5498,66,69.8886,56,118.858,6,125.551,3,104.051,151,101.564,93,23.9871,10,24.236,125.323,101.087,0.922,34,26,8,76.47058824,0.538,0.48,0.378,0.271,0.151,0.123,0.362,0.739,26.1,63.8,70.5,0.547,0.466,0.349,0.343,8.2,8.3,0.444,42.6,0.617,0.383,0.721,0.279,69.854,78.785,80.635,2.444,56.834,0.745,71.7,1.188,1.039,32.635,6.0,9,3,97,12,48,61,59,41,62,360,17,62,62,17,70,34,38,128,223,229,104,316,23,213,153,356,7,56,8,109,48,38,80,168,6,147,27,1,1,1,0,0,0.7681310561320966,5.0,0.6800610254636859,8.0,0.6976352013827866,7.0,0.7153165105337905,11.0,0.8097644768381487,9.0,1.7358729320407027,8.0
2022,B10,6,54,2,923,78,Illinois,4,32,1,68.1937,173,67.0758,177,110.345,30,113.725,23,98.2696,87,94.138,30,19.5866,17,20.5,113.6,93.1,0.908,31,22,9,70.96774,0.531,0.463,0.317,0.284,0.177,0.156,0.334,0.742,25.8,66.6,68.2,0.517,0.455,0.367,0.322,7.1,8.6,0.577,41.7,0.573,0.427,0.704,0.296,68.1,77.299,81.538,2.241,54.781,0.708,72.1,1.102,0.984,30.786,4.2,16,20,27,16,48,32,130,127,127,325,37,76,76,37,173,101,28,41,96,265,151,39,19,298,66,352,9,186,119,22,102,44,207,199,32,91,21,1,0,0,0,0,0.35362943996772894,16.0,0.5189600096568695,15.0,0.5010339634750108,16.0,0.5972623062684356,16.0,0.6378349305233676,22.0,1.100364562108549,17.0
2013,B10,6,21,1,380,78,Illinois,7,32,1,65.6028,192,64.2338,155,104.028,103,110.496,48,99.3959,147,95.3564,52,15.1395,44,16.1,110.1,94.0,0.86,32,20,12,62.5,0.479,0.49,0.312,0.366,0.176,0.219,0.334,0.668,33.2,66.6,65.6,0.476,0.478,0.321,0.342,11.2,9.2,0.429,53.7,0.591,0.409,0.646,0.354,66.4,77.485,80.598,2.178,73.254,0.724,71.3,1.042,0.992,36.349,2.4,37,33,56,38,212,193,291,190,47,75,115,241,241,115,190,175,187,256,195,82,173,339,175,320,28,91,260,157,59,62,44,22,76,282,99,145,3,1,0,0,0,0,3.929799622995237e-07,36.0,0.4626437215820761,43.0,0.3349696884004493,32.0,0.4149707406933499,41.0,0.5777412905525876,32.0,0.7932898177589024,35.0
2011,B10,6,14,2,244,78,Illinois,9,32,1,66.4718,189,65.2946,194,106.76,64,112.305,33,98.039,86,92.727,25,19.5782,20,21.9,113.4,91.5,0.922,32,19,13,59.375,0.528,0.454,0.286,0.325,0.191,0.184,0.321,0.681,31.9,67.9,66.3,0.504,0.452,0.387,0.305,12.4,7.5,0.63,53.0,0.686,0.314,0.652,0.348,66.9,79.01,82.607,1.966,69.318,0.729,72.3,1.071,0.98,35.021,1.6,13,25,20,13,33,27,334,68,119,271,185,157,157,185,189,73,72,22,16,39,54,15,149,139,210,111,242,166,1,1,100,27,63,319,58,85,6,1,0,0,0,0,,,,,,,,,,,,
2016,B10,6,34,2,582,79,Indiana,5,16,2,68.7995,188,67.7325,185,119.203,2,120.855,6,100.165,92,98.0589,55,22.7957,12,22.1,120.1,98.0,0.912,32,25,7,78.125,0.586,0.495,0.333,0.293,0.198,0.189,0.377,0.713,28.7,62.3,68.8,0.561,0.487,0.415,0.343,10.0,8.8,0.547,47.0,0.591,0.409,0.686,0.314,69.3,77.368,80.228,1.749,68.041,0.723,66.6,1.191,0.998,23.197,3.2,14,7,63,17,2,155,265,37,285,129,14,125,125,14,189,7,173,6,155,125,149,117,49,298,54,306,46,158,90,116,164,26,91,27,2,86,80,1,1,0,0,0,0.4868728178848367,11.0,0.464659325604585,19.0,0.5898429678148462,14.0,0.5888553276531132,20.0,0.6342681024731902,17.0,1.1496250021891838,17.0
2015,B10,6,32,4,514,79,Indiana,10,64,0,66.8559,79,66.0482,76,115.321,12,119.285,10,106.728,279,105.478,201,13.8074,50,15.5,118.9,103.4,0.833,33,20,13,60.60606,0.546,0.505,0.327,0.321,0.171,0.161,0.353,0.687,31.3,64.7,66.8,0.507,0.51,0.403,0.328,7.9,11.9,0.515,47.9,0.604,0.396,0.693,0.307,67.1,76.406,79.073,0.981,74.203,0.715,66.9,1.155,1.064,28.304,-0.3,37,8,195,43,21,233,288,68,56,327,40,187,187,40,83,69,287,7,91,253,321,209,43,301,51,280,73,65,212,260,336,16,95,61,11,274,51,0,0,0,0,0,0.3753414411081133,49.0,0.10852656442430778,48.0,0.33824393779848855,37.0,0.3527890873468439,44.0,0.44255260792592543,35.0,0.569050319120148,44.0
2013,B10,6,21,1,379,79,Indiana,1,16,2,67.5189,101,65.7072,85,117.425,2,122.482,1,92.2932,30,92.5582,27,29.9242,3,32.6,122.5,89.9,0.972,33,27,6,81.81818,0.552,0.44,0.46,0.277,0.191,0.212,0.397,0.685,31.5,60.3,67.5,0.522,0.43,0.411,0.306,9.6,10.7,0.541,44.7,0.679,0.321,0.671,0.329,68.1,77.484,81.636,1.679,80.895,0.745,70.4,1.176,0.918,32.801,7.8,1,1,17,2,8,20,7,23,127,106,6,155,155,6,106,29,34,2,39,154,279,159,12,156,197,185,166,81,61,11,197,10,29,241,2,25,9,1,1,0,0,0,0.9981625739712017,1.0,0.5759400959808082,1.0,0.8588527276374456,3.0,0.804782732135698,2.0,0.931432267004197,2.0,2.713151342453568,3.0
2012,B10,6,20,4,313,79,Indiana,4,16,2,67.772,121,66.0427,89,113.78,7,119.547,5,97.2707,103,97.0081,68,22.5388,11,22.6,119.1,96.5,0.918,33,25,8,75.75758,0.547,0.477,0.466,0.342,0.191,0.203,0.355,0.688,31.2,64.5,66.9,0.508,0.455,0.433,0.349,8.9,10.5,0.517,45.6,0.723,0.277,0.683,0.317,67.8,77.889,81.529,1.608,76.334,0.762,69.1,1.155,0.98,30.826,5.9,10,4,82,11,10,120,7,128,116,166,60,132,132,60,132,64,82,2,198,177,273,226,21,58,290,222,129,95,22,11,194,15,16,172,7,98,10,1,1,0,0,0,,,,,,,,,,,,
2008,B10,6,4,4,44,79,Indiana,8,64,0,67.0355,172,65.6213,130,110.581,34,114.362,26,95.5713,43,94.8557,38,19.5064,24,20.5,113.6,93.1,0.908,32,25,7,78.125,0.524,0.469,0.427,0.3,0.202,0.199,0.361,0.711,28.9,63.9,67.3,0.526,0.448,0.346,0.338,10.4,7.9,0.52,56.1,0.652,0.348,0.643,0.357,68.6,77.392,80.08,1.587,52.71,0.763,64.2,1.104,0.951,27.986,4.8,21,22,40,21,73,49,30,48,117,241,61,33,33,61,172,37,47,188,101,89,79,236,210,185,160,121,224,125,57,114,205,52,11,8,32,44,60,0,0,0,0,0,,,,,,,,,,,,
2022,B10,6,55,3,922,79,Indiana,12,64,0,67.8765,185,66.9603,185,103.985,131,107.558,91,95.8817,43,92.6213,21,14.9367,36,17.5,108.0,90.5,0.884,33,20,13,60.60606,0.513,0.456,0.335,0.306,0.173,0.174,0.269,0.75,25.0,73.1,67.9,0.514,0.434,0.339,0.326,14.4,7.0,0.574,48.0,0.682,0.318,0.598,0.402,68.2,78.018,80.526,2.053,72.37,0.699,76.1,1.04,0.959,29.313,0.3,22,69,13,20,118,23,84,190,108,235,217,64,64,217,187,112,7,171,120,16,38,40,108,52,308,100,263,178,44,90,163,13,236,345,132,45,32,0,0,0,0,0,0.1033067973112114,44.0,0.4195781170451108,43.0,0.24391515716147316,46.0,0.32711993136126205,45.0,0.36660044303205214,47.0,0.5641876912148048,44.0
2023,B10,6,58,2,990,79,Indiana,4,32,1,68.4707,158,68.1266,142,108.931,60,114.651,27,99.6621,91,97.2921,43,17.3586,30,16.7,112.5,95.8,0.864,33,22,11,66.66666667,0.538,0.473,0.301,0.306,0.169,0.163,0.28,0.721,27.9,72.0,68.5,0.532,0.457,0.37,0.332,13.5,7.3,0.542,48.1,0.737,0.263,0.618,0.382,68.9,78.592,80.407,1.806,83.728,0.712,70.5,1.092,0.996,33.014,3.4,30,32,43,31,38,43,222,166,87,296,202,159,159,202,157,64,24,35,131,17,57,88,106,9,355,149,217,139,19,121,251,3,208,124,54,91,11,1,0,0,0,0,0.21677886365470603,23.0,0.37400185781861645,25.0,0.4119582850278069,25.0,0.47831857950756224,22.0,0.5469589124650962,28.0,0.8315340243721512,26.0
2011,MVC,19,16,4,243,80,Indiana St.,14,64,0,65.078,253,65.4175,185,100.042,205,101.49,192,97.9268,83,96.8677,63,4.62225,115,6.5,102.1,95.6,0.681,32,19,13,59.375,0.488,0.459,0.384,0.451,0.214,0.193,0.313,0.7,30.0,68.7,64.7,0.464,0.442,0.355,0.329,12.3,8.4,0.554,53.5,0.639,0.361,0.667,0.333,66.2,76.967,78.88,1.62,6.725,0.713,71.6,1.002,0.986,19.995,-4.2,100,165,57,99,186,44,150,295,250,219,214,79,79,214,262,233,38,112,92,42,115,125,158,257,91,148,200,199,113,268,216,215,110,292,204,94,99,0,0,0,0,0,,,,,,,,,,,,
2018,MAAC,16,41,1,719,81,Iona,15,64,0,71.5971,62,70.6965,56,109.478,67,110.261,80,104.196,186,107.388,212,2.87263,134,1.5,108.8,107.3,0.54,33,20,13,60.60606,0.541,0.521,0.304,0.292,0.16,0.188,0.244,0.695,30.5,75.6,71.6,0.513,0.514,0.388,0.355,7.7,7.8,0.565,51.6,0.592,0.408,0.649,0.351,71.6,75.88,78.997,2.223,0.2,0.739,66.2,1.094,1.044,11.688,-7.3,149,88,239,151,58,240,270,71,34,152,303,255,255,303,63,126,239,33,210,250,68,74,161,264,89,261,91,65,298,286,27,349,81,3,70,196,266,0,0,0,0,0,0.20795433200561544,65.0,0.2644538466084433,65.0,0.04523897360695319,65.0,0.011941938592935703,62.0,0.03359696185300231,64.0,0.15248639780071235,64.0
2012,MAAC,16,0,0,312,81,Iona,14,68,0,71.6885,18,69.0723,18,114.896,5,115.979,14,99.9349,172,103.63,193,12.3492,52,11.5,113.6,102.1,0.773,32,25,7,78.125,0.567,0.511,0.31,0.287,0.172,0.222,0.326,0.675,32.5,67.4,71.1,0.557,0.5,0.393,0.354,5.4,7.4,0.625,53.0,0.679,0.321,0.658,0.342,70.9,75.12,78.137,2.387,17.057,0.716,70.1,1.157,1.009,13.603,0.0,61,17,195,67,4,254,302,27,23,72,167,192,192,167,18,2,258,16,218,326,49,14,162,157,189,128,221,19,325,323,12,140,91,227,6,170,217,0,0,0,0,0,,,,,,,,,,,,
2016,MAAC,16,33,1,581,81,Iona,13,64,0,72.3431,42,71.7927,33,109.763,63,110.602,78,100.984,108,102.768,138,7.8333,99,6.1,108.9,102.8,0.66,32,22,10,68.75,0.538,0.485,0.325,0.362,0.176,0.194,0.294,0.687,31.3,70.6,72.3,0.523,0.458,0.372,0.355,10.7,8.5,0.607,53.4,0.558,0.442,0.639,0.361,72.6,76.593,79.763,2.184,8.384,0.712,69.5,1.096,1.014,13.931,-3.6,111,84,160,111,31,107,281,152,137,94,187,257,257,187,44,46,66,58,227,95,123,27,202,332,20,148,206,38,194,174,44,173,126,147,67,124,197,0,0,0,0,0,0.3146348361762164,56.0,0.12209397367829725,56.0,0.12818086923416475,55.0,0.1829028643964191,55.0,0.22725906390358422,57.0,0.2755423392978304,56.0
2019,MAAC,16,45,1,790,81,Iona,16,64,0,71.3027,67,70.5217,45,107.93,73,106.514,132,105.576,241,109.593,275,-3.07828,197,-4.9,105.2,110.1,0.372,32,17,15,53.125,0.53,0.523,0.371,0.288,0.173,0.186,0.257,0.699,30.1,74.3,71.3,0.533,0.502,0.351,0.368,8.0,11.4,0.504,55.8,0.564,0.436,0.571,0.429,72.0,76.777,80.321,2.012,7.379,0.741,68.3,1.077,1.06,9.366,-10.2,224,140,304,222,77,253,68,71,94,165,261,261,261,261,69,61,182,134,301,231,316,223,287,298,57,51,306,49,173,106,77,182,70,63,73,249,320,0,0,0,0,0,6.174738720349735e-06,66.0,0.034169624297729184,67.0,0.03469469887478183,66.0,0.010658671176249837,64.0,0.01491867326753567,67.0,0.11249928142558242,66.0
2017,MAAC,16,38,2,657,81,Iona,14,64,0,72.4396,48,70.4839,57,110.079,52,110.197,69,103.915,186,106.195,202,4.00176,118,3.4,108.7,105.3,0.59,34,22,12,64.70588,0.534,0.496,0.312,0.334,0.165,0.18,0.269,0.683,31.7,73.1,72.5,0.493,0.472,0.397,0.36,7.4,7.9,0.558,53.8,0.6,0.4,0.645,0.355,71.8,76.03,79.23,1.928,19.851,0.77,69.6,1.1,1.043,12.569,-5.8,127,75,204,126,58,132,283,130,48,209,261,279,279,261,48,178,95,17,236,244,74,95,228,267,86,204,152,67,272,246,95,117,17,130,54,197,236,0,0,0,0,0,0.4639872975286809,61.0,0.016988863409235017,62.0,0.01105807362587902,63.0,0.1167276406291142,59.0,0.1689098028491451,60.0,0.20100487522218324,59.0
